Series_ID,Series_Title,Released_Year,Certificate,Runtime,Genre,Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1893,Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,"24,87,57,044"
1894,Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,"4,68,89,293"
1895,Creed,2015,A,133 min,"Drama, Sport",7.6,82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,"10,97,67,581"
1896,Leviafan,2014,R,140 min,"Crime, Drama",7.6,92,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,"10,92,800"
1897,Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,"2,68,62,450"
1898,Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,"3,77,07,719"
1899,Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,"20,85,45,589"
1900,El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,
1901,Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,73,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,"41,05,123"
1902,End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,68,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,"4,10,03,371"
1903,Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,"1,92,02,743"
1904,A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,"21,52,88,866"
1905,True Grit,2010,PG-13,110 min,"Drama, Western",7.6,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,"17,12,43,005"
1906,Hævnen,2010,R,118 min,"Drama, Romance",7.6,65,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,"10,08,098"
1907,Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,"25,15,13,985"
1908,50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,"3,50,14,192"
1909,Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,"4,80,71,303"
1910,Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,
1911,Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,"7,56,05,492"
1912,La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,"31,85,812"
1913,Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,"7,55,90,286"
1914,Die Welle,2008,,107 min,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,
1915,Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,"20,90,28,679"
1916,The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,"25,59,59,475"
1917,The Visitor,2007,PG-13,104 min,Drama,7.6,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,"94,22,422"
1918,Seven Pounds,2008,UA,123 min,Drama,7.6,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,"6,99,51,824"
1919,Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,"1,71,14,882"
1920,Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,"3,86,34,938"
1921,The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,"6,86,383"
1922,Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,"8,85,13,495"
1923,Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,"2,03,00,218"
1924,La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,66,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,"1,03,01,706"
1925,Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,70,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,"2,46,33,730"
1926,The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,"3,98,68,642"
1927,Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,52,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,"6,013"
1928,Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,78,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,"30,19,59,197"
1929,300,2006,A,117 min,"Action, Drama",7.6,52,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,"21,06,14,939"
1930,Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,"2,30,89,926"
1931,Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,"10,75,09,799"
1932,Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,"2,41,49,632"
1933,Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,"5,60,00,369"
1934,"Synecdoche, New York",2008,R,124 min,Drama,7.6,67,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,"30,81,925"
1935,Mysterious Skin,2004,R,105 min,Drama,7.6,73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,"6,97,181"
1936,Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,45,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,"5,48,707"
1937,Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,"61,67,817"
1938,The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,"57,39,376"
1939,21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,"1,62,90,476"
1940,Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,"45,289"
1941,Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,67,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,"5,16,80,613"
1942,25th Hour,2002,R,135 min,Drama,7.6,68,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,"1,30,60,843"
1943,The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,"5,79,38,693"
1944,28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,"4,50,64,915"
1945,Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,
1946,The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,76,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,"5,23,64,010"
1947,Y tu mamá también,2001,A,106 min,Drama,7.6,88,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,"1,36,22,333"
1948,Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,"31,75,75,550"
1949,The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,"9,65,22,687"
1950,Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,"5,29,90,775"
1951,Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,"5,14,01,758"
1952,Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,"13,20,72,926"
1953,The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,"5,06,68,906"
1954,American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,"1,50,70,285"
1955,Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,"72,67,585"
1956,The Thin Red Line,1998,A,170 min,"Drama, War",7.6,78,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,"3,64,00,491"
1957,Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,"12,06,20,254"
1958,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,"1,06,80,275"
1959,Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,
1960,Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,"1,43,78,331"
1961,Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,"4,91,00,000"
1962,Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,52,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,"37,96,699"
1963,Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,84,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,"4,31,82,776"
1964,Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,"10,00,12,499"
1965,Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,"10,37,847"
1966,The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,69,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,"7,15,16,617"
1967,Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,77,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,"17,38,37,933"
1968,Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,"14,64,625"
1969,Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,"4,09,03,593"
1970,Dazed and Confused,1993,U,102 min,Comedy,7.6,78,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,"79,93,039"
1971,My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,"5,29,29,168"
1972,Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,90,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,"4,53,243"
1973,Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,66,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,"17,94,187"
1974,Home Alone,1990,U,103 min,"Comedy, Family",7.6,63,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,"28,57,61,243"
1975,The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,"6,66,66,062"
1976,When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,"9,28,23,600"
1977,The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,"11,15,43,479"
1978,The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,76,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,"7,87,56,177"
1979,"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,72,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,"4,95,30,280"
1980,Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,"6,52,07,127"
1981,Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,"21,50,000"
1982,On Golden Pond,1981,UA,109 min,Drama,7.6,68,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,"11,92,85,432"
1983,Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,"1,24,65,371"
1984,The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,"2,24,90,039"
1985,The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,"7,66,57,000"
1986,Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,"4,30,00,000"
1987,Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,64,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,
1988,Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,"3,50,00,000"
1989,Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,"13,20,88,635"
1990,The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,87,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,"9,59,000"
1991,Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,77,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,"6,96,690"
1992,Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,"13,78,435"
1993,The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,"14,18,43,612"
1994,Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,
1995,A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,"1,37,80,024"
1996,Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,
1997,Giant,1956,G,201 min,"Drama, Western",7.6,84,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,34075,
1998,From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,"3,05,00,000"
1999,Lifeboat,1944,,97 min,"Drama, War",7.6,78,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,26471,
2000,The 39 Steps,1935,,86 min,"Crime, Mystery, Thriller",7.6,93,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,51853,
